행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
4155000000,경기도 안성시 ,"188,643","188,643","12,094","17,470","22,454","21,889","29,748","32,129","28,739","14,589","8,271","1,225",35,"97,518","97,518","6,308","9,013","12,404","12,096","15,949","17,024","14,592","6,876","2,986",264,6,"91,125","91,125","5,786","8,457","10,050","9,793","13,799","15,105","14,147","7,713","5,285",961,29,"188,634","188,634","11,998","17,421","22,392","21,828","29,719","32,177","28,867","14,631","8,313","1,250",38,"97,562","97,562","6,267","8,992","12,380","12,100","15,939","17,040","14,661","6,902","3,001",272,8,"91,072","91,072","5,731","8,429","10,012","9,728","13,780","15,137","14,206","7,729","5,312",978,30,"188,574","188,574","11,880","17,437","22,351","21,787","29,577","32,194","29,012","14,718","8,314","1,265",39,"97,561","97,561","6,195","9,022","12,348","12,094","15,864","17,050","14,748","6,951","3,005",276,8,"91,013","91,013","5,685","8,415","10,003","9,693","13,713","15,144","14,264","7,767","5,309",989,31,"188,637","188,637","11,786","17,428","22,347","21,812","29,477","32,221","29,168","14,743","8,328","1,287",40,"97,607","97,607","6,130","9,026","12,356","12,106","15,813","17,073","14,828","6,979","3,002",286,8,"91,030","91,030","5,656","8,402","9,991","9,706","13,664","15,148","14,340","7,764","5,326","1,001",32,"189,109","189,109","11,722","17,677","22,439","21,791","29,457","32,290","29,236","14,815","8,343","1,295",44,"97,870","97,870","6,097","9,186","12,373","12,101","15,786","17,136","14,870","7,017","3,005",291,8,"91,239","91,239","5,625","8,491","10,066","9,690","13,671","15,154","14,366","7,798","5,338","1,004",36,"189,242","189,242","11,647","17,816","22,391","21,733","29,471","32,295","29,336","14,854","8,366","1,290",43,"97,920","97,920","6,068","9,231","12,356","12,044","15,802","17,160","14,904","7,031","3,025",292,7,"91,322","91,322","5,579","8,585","10,035","9,689","13,669","15,135","14,432","7,823","5,341",998,36
4157000000,경기도 김포시 ,"484,725","484,725","48,950","51,978","50,336","69,635","93,813","70,733","56,425","28,318","12,691","1,795",51,"242,147","242,147","25,030","26,440","25,783","34,013","48,348","36,155","27,648","13,337","4,934",444,15,"242,578","242,578","23,920","25,538","24,553","35,622","45,465","34,578","28,777","14,981","7,757","1,351",36,"484,536","484,536","48,624","52,001","50,132","69,105","93,948","70,930","56,724","28,399","12,810","1,809",54,"242,067","242,067","24,884","26,460","25,677","33,792","48,341","36,265","27,835","13,344","5,002",451,16,"242,469","242,469","23,740","25,541","24,455","35,313","45,607","34,665","28,889","15,055","7,808","1,358",38,"484,514","484,514","48,353","52,037","50,005","68,913","93,762","71,112","56,926","28,576","12,947","1,828",55,"242,029","242,029","24,765","26,463","25,562","33,769","48,185","36,390","27,952","13,430","5,046",451,16,"242,485","242,485","23,588","25,574","24,443","35,144","45,577","34,722","28,974","15,146","7,901","1,377",39,"484,474","484,474","47,968","52,123","49,883","68,663","93,806","71,140","57,258","28,714","13,008","1,853",58,"242,029","242,029","24,612","26,501","25,514","33,661","48,210","36,357","28,135","13,491","5,077",453,18,"242,445","242,445","23,356","25,622","24,369","35,002","45,596","34,783","29,123","15,223","7,931","1,400",40,"485,049","485,049","47,764","52,268","49,797","68,525","93,913","71,460","57,393","28,922","13,061","1,886",60,"242,337","242,337","24,506","26,585","25,508","33,590","48,272","36,513","28,205","13,574","5,105",460,19,"242,712","242,712","23,258","25,683","24,289","34,935","45,641","34,947","29,188","15,348","7,956","1,426",41,"485,721","485,721","47,553","52,398","49,866","68,394","94,015","71,706","57,610","29,103","13,141","1,877",58,"242,655","242,655","24,412","26,642","25,567","33,501","48,297","36,651","28,328","13,656","5,134",449,18,"243,066","243,066","23,141","25,756","24,299","34,893","45,718","35,055","29,282","15,447","8,007","1,428",40
4159000000,경기도 화성시 ,"914,500","914,500","96,698","106,703","109,773","150,480","179,194","130,278","85,430","36,216","17,149","2,501",78,"475,330","475,330","49,419","54,312","59,584","79,444","94,522","69,977","43,974","17,165","6,415",499,19,"439,170","439,170","47,279","52,391","50,189","71,036","84,672","60,301","41,456","19,051","10,734","2,002",59,"918,865","918,865","97,054","107,178","109,856","150,834","180,450","131,143","86,082","36,364","17,295","2,530",79,"477,437","477,437","49,588","54,532","59,594","79,587","95,158","70,414","44,318","17,239","6,481",507,19,"441,428","441,428","47,466","52,646","50,262","71,247","85,292","60,729","41,764","19,125","10,814","2,023",60,"922,231","922,231","96,978","107,441","110,109","151,668","180,807","131,884","86,699","36,628","17,388","2,547",82,"479,113","479,113","49,508","54,716","59,648","80,034","95,290","70,841","44,632","17,393","6,517",515,19,"443,118","443,118","47,470","52,725","50,461","71,634","85,517","61,043","42,067","19,235","10,871","2,032",63,"925,186","925,186","96,793","107,640","110,518","152,265","180,984","132,479","87,479","36,906","17,451","2,583",88,"480,653","480,653","49,427","54,790","59,864","80,371","95,403","71,141","45,031","17,538","6,532",537,19,"444,533","444,533","47,366","52,850","50,654","71,894","85,581","61,338","42,448","19,368","10,919","2,046",69,"928,550","928,550","96,705","108,045","110,625","153,118","181,286","133,438","87,906","37,231","17,500","2,608",88,"482,426","482,426","49,387","54,967","59,956","80,847","95,563","71,588","45,300","17,707","6,548",545,18,"446,124","446,124","47,318","53,078","50,669","72,271","85,723","61,850","42,606","19,524","10,952","2,063",70,"930,603","930,603","96,465","108,343","110,731","153,271","181,744","133,992","88,422","37,398","17,529","2,620",88,"483,532","483,532","49,303","55,124","60,004","80,969","95,733","71,935","45,549","17,800","6,545",552,18,"447,071","447,071","47,162","53,219","50,727","72,302","86,011","62,057","42,873","19,598","10,984","2,068",70
4159200000,경기도 화성시동부출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159400000,경기도 화성시동탄출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161000000,경기도 광주시 ,"391,225","391,225","31,439","34,847","43,369","53,930","68,845","66,813","55,575","24,614","10,362","1,376",55,"199,630","199,630","16,007","17,848","23,085","28,096","36,223","34,322","27,711","11,952","4,087",286,13,"191,595","191,595","15,432","16,999","20,284","25,834","32,622","32,491","27,864","12,662","6,275","1,090",42,"390,950","390,950","31,277","34,810","43,038","53,598","68,913","66,888","55,805","24,743","10,435","1,386",57,"199,466","199,466","15,952","17,832","22,881","27,930","36,255","34,345","27,823","12,017","4,127",290,14,"191,484","191,484","15,325","16,978","20,157","25,668","32,658","32,543","27,982","12,726","6,308","1,096",43,"390,949","390,949","31,122","34,901","42,803","53,450","68,817","66,968","56,010","24,863","10,561","1,395",59,"199,468","199,468","15,869","17,906","22,762","27,853","36,190","34,375","27,929","12,079","4,198",292,15,"191,481","191,481","15,253","16,995","20,041","25,597","32,627","32,593","28,081","12,784","6,363","1,103",44,"390,863","390,863","30,974","35,010","42,607","53,300","68,724","66,847","56,342","24,945","10,651","1,401",62,"199,369","199,369","15,796","17,941","22,619","27,794","36,133","34,311","28,094","12,129","4,242",295,15,"191,494","191,494","15,178","17,069","19,988","25,506","32,591","32,536","28,248","12,816","6,409","1,106",47,"391,053","391,053","30,843","35,066","42,473","53,273","68,678","67,020","56,470","25,105","10,644","1,419",62,"199,524","199,524","15,724","17,975","22,585","27,809","36,117","34,375","28,152","12,216","4,257",299,15,"191,529","191,529","15,119","17,091","19,888","25,464","32,561","32,645","28,318","12,889","6,387","1,120",47,"391,477","391,477","30,753","35,122","42,337","53,277","68,700","67,206","56,644","25,281","10,687","1,404",66,"199,723","199,723","15,697","17,992","22,542","27,810","36,126","34,454","28,233","12,300","4,261",293,15,"191,754","191,754","15,056","17,130","19,795","25,467","32,574","32,752","28,411","12,981","6,426","1,111",51
4163000000,경기도 양주시 ,"245,451","245,451","19,482","25,273","27,836","29,448","40,742","41,458","33,773","17,304","8,855","1,238",42,"124,134","124,134","9,880","12,725","14,964","15,330","20,732","21,685","17,031","8,104","3,392",283,8,"121,317","121,317","9,602","12,548","12,872","14,118","20,010","19,773","16,742","9,200","5,463",955,34,"248,568","248,568","20,008","25,557","28,039","30,095","41,314","41,813","34,093","17,393","8,960","1,251",45,"125,679","125,679","10,155","12,881","15,071","15,608","21,057","21,837","17,192","8,144","3,431",292,11,"122,889","122,889","9,853","12,676","12,968","14,487","20,257","19,976","16,901","9,249","5,529",959,34,"250,698","250,698","20,162","25,625","28,195","30,622","41,579","42,104","34,459","17,604","9,041","1,258",49,"126,690","126,690","10,221","12,916","15,106","15,878","21,218","21,992","17,353","8,242","3,458",294,12,"124,008","124,008","9,941","12,709","13,089","14,744","20,361","20,112","17,106","9,362","5,583",964,37,"252,218","252,218","20,241","25,703","28,320","30,888","41,746","42,363","34,823","17,735","9,091","1,257",51,"127,440","127,440","10,277","12,965","15,141","16,028","21,303","22,105","17,546","8,295","3,476",290,14,"124,778","124,778","9,964","12,738","13,179","14,860","20,443","20,258","17,277","9,440","5,615",967,37,"255,149","255,149","20,566","25,935","28,613","31,575","42,124","42,850","35,134","17,913","9,105","1,280",54,"128,951","128,951","10,456","13,098","15,288","16,380","21,496","22,353","17,698","8,384","3,484",299,15,"126,198","126,198","10,110","12,837","13,325","15,195","20,628","20,497","17,436","9,529","5,621",981,39,"258,409","258,409","20,953","26,115","28,885","32,295","42,690","43,383","35,553","18,040","9,153","1,289",53,"130,587","130,587","10,660","13,202","15,435","16,728","21,820","22,573","17,926","8,419","3,510",299,15,"127,822","127,822","10,293","12,913","13,450","15,567","20,870","20,810","17,627","9,621","5,643",990,38
4165000000,경기도 포천시 ,"146,374","146,374","7,351","11,175","17,039","14,305","18,560","28,452","28,375","12,661","7,354","1,067",35,"77,561","77,561","3,792","5,848","9,773","8,120","9,993","15,581","15,454","6,052","2,683",254,11,"68,813","68,813","3,559","5,327","7,266","6,185","8,567","12,871","12,921","6,609","4,671",813,24,"145,927","145,927","7,221","11,096","16,923","14,137","18,477","28,398","28,506","12,667","7,375","1,090",37,"77,332","77,332","3,732","5,817","9,688","8,032","9,941","15,552","15,525","6,080","2,688",266,11,"68,595","68,595","3,489","5,279","7,235","6,105","8,536","12,846","12,981","6,587","4,687",824,26,"145,614","145,614","7,133","11,005","16,801","14,075","18,350","28,315","28,683","12,696","7,414","1,107",35,"77,170","77,170","3,694","5,772","9,596","7,992","9,883","15,508","15,644","6,099","2,704",268,10,"68,444","68,444","3,439","5,233","7,205","6,083","8,467","12,807","13,039","6,597","4,710",839,25,"145,373","145,373","7,060","10,942","16,714","14,061","18,212","28,184","28,887","12,704","7,453","1,117",39,"77,027","77,027","3,659","5,735","9,539","7,985","9,788","15,440","15,765","6,108","2,726",271,11,"68,346","68,346","3,401","5,207","7,175","6,076","8,424","12,744","13,122","6,596","4,727",846,28,"144,922","144,922","7,011","10,862","16,607","13,976","18,022","28,163","28,890","12,750","7,474","1,126",41,"76,751","76,751","3,624","5,698","9,481","7,914","9,695","15,416","15,764","6,144","2,729",275,11,"68,171","68,171","3,387","5,164","7,126","6,062","8,327","12,747","13,126","6,606","4,745",851,30,"144,397","144,397","6,913","10,795","16,460","13,880","17,896","28,043","28,947","12,834","7,464","1,123",42,"76,484","76,484","3,587","5,666","9,405","7,868","9,618","15,339","15,791","6,205","2,719",275,11,"67,913","67,913","3,326","5,129","7,055","6,012","8,278","12,704","13,156","6,629","4,745",848,31
4167000000,경기도 여주시 ,"113,259","113,259","6,517","9,390","11,499","11,095","15,730","20,030","20,989","10,922","6,116",945,26,"57,622","57,622","3,360","4,882","6,265","5,912","8,057","10,497","10,737","5,339","2,339",231,3,"55,637","55,637","3,157","4,508","5,234","5,183","7,673","9,533","10,252","5,583","3,777",714,23,"113,243","113,243","6,479","9,366","11,438","11,047","15,736","20,012","21,094","10,956","6,132",956,27,"57,643","57,643","3,342","4,880","6,225","5,893","8,065","10,508","10,797","5,341","2,356",235,1,"55,600","55,600","3,137","4,486","5,213","5,154","7,671","9,504","10,297","5,615","3,776",721,26,"113,209","113,209","6,442","9,325","11,388","11,040","15,650","20,029","21,165","11,034","6,135",975,26,"57,644","57,644","3,320","4,862","6,195","5,898","8,009","10,525","10,845","5,387","2,362",240,1,"55,565","55,565","3,122","4,463","5,193","5,142","7,641","9,504","10,320","5,647","3,773",735,25,"113,375","113,375","6,426","9,384","11,394","11,043","15,632","19,984","21,286","11,079","6,151",968,28,"57,693","57,693","3,308","4,871","6,203","5,895","8,011","10,483","10,911","5,408","2,365",237,1,"55,682","55,682","3,118","4,513","5,191","5,148","7,621","9,501","10,375","5,671","3,786",731,27,"113,650","113,650","6,408","9,379","11,411","11,113","15,606","20,036","21,383","11,122","6,183",982,27,"57,815","57,815","3,313","4,862","6,201","5,936","8,007","10,494","10,948","5,434","2,383",236,1,"55,835","55,835","3,095","4,517","5,210","5,177","7,599","9,542","10,435","5,688","3,800",746,26,"113,875","113,875","6,393","9,377","11,408","11,163","15,623","20,099","21,430","11,188","6,189",975,30,"57,941","57,941","3,302","4,868","6,201","5,966","8,011","10,529","10,969","5,473","2,384",236,2,"55,934","55,934","3,091","4,509","5,207","5,197","7,612","9,570","10,461","5,715","3,805",739,28
4180000000,경기도 연천군 ,"41,950","41,950","2,253","2,881","4,780","3,969","4,516","6,748","8,365","4,841","3,160",423,14,"22,052","22,052","1,157","1,509","3,056","2,323","2,449","3,657","4,376","2,261","1,146",112,6,"19,898","19,898","1,096","1,372","1,724","1,646","2,067","3,091","3,989","2,580","2,014",311,8,"41,830","41,830","2,220","2,871","4,730","3,936","4,483","6,716","8,410","4,833","3,184",432,15,"21,979","21,979","1,139","1,508","3,020","2,303","2,429","3,633","4,409","2,262","1,156",114,6,"19,851","19,851","1,081","1,363","1,710","1,633","2,054","3,083","4,001","2,571","2,028",318,9,"41,762","41,762","2,207","2,843","4,715","3,941","4,445","6,689","8,446","4,828","3,197",435,16,"21,951","21,951","1,134","1,492","3,015","2,308","2,405","3,624","4,429","2,262","1,164",112,6,"19,811","19,811","1,073","1,351","1,700","1,633","2,040","3,065","4,017","2,566","2,033",323,10,"41,744","41,744","2,188","2,853","4,688","3,960","4,410","6,650","8,515","4,833","3,197",434,16,"21,929","21,929","1,120","1,497","2,988","2,325","2,382","3,612","4,457","2,265","1,161",116,6,"19,815","19,815","1,068","1,356","1,700","1,635","2,028","3,038","4,058","2,568","2,036",318,10,"41,811","41,811","2,187","2,855","4,680","3,971","4,392","6,648","8,562","4,864","3,191",446,15,"21,952","21,952","1,119","1,506","2,977","2,321","2,372","3,607","4,486","2,286","1,150",123,5,"19,859","19,859","1,068","1,349","1,703","1,650","2,020","3,041","4,076","2,578","2,041",323,10,"41,835","41,835","2,156","2,854","4,682","3,963","4,403","6,643","8,588","4,888","3,204",439,15,"21,959","21,959","1,110","1,496","2,979","2,322","2,377","3,604","4,492","2,303","1,152",120,4,"19,876","19,876","1,046","1,358","1,703","1,641","2,026","3,039","4,096","2,585","2,052",319,11
4182000000,경기도 가평군 ,"62,114","62,114","2,876","4,434","5,882","5,382","7,565","10,860","13,389","7,130","4,020",559,17,"32,076","32,076","1,459","2,265","3,418","2,952","4,046","5,803","6,903","3,482","1,589",153,6,"30,038","30,038","1,417","2,169","2,464","2,430","3,519","5,057","6,486","3,648","2,431",406,11,"62,069","62,069","2,871","4,422","5,836","5,385","7,554","10,837","13,406","7,139","4,044",556,19,"32,069","32,069","1,457","2,266","3,405","2,949","4,030","5,810","6,909","3,482","1,604",151,6,"30,000","30,000","1,414","2,156","2,431","2,436","3,524","5,027","6,497","3,657","2,440",405,13,"61,969","61,969","2,847","4,399","5,802","5,364","7,537","10,806","13,412","7,151","4,076",556,19,"32,009","32,009","1,441","2,256","3,380","2,935","4,017","5,792","6,914","3,497","1,617",154,6,"29,960","29,960","1,406","2,143","2,422","2,429","3,520","5,014","6,498","3,654","2,459",402,13,"61,915","61,915","2,825","4,395","5,793","5,325","7,521","10,730","13,483","7,187","4,075",561,20,"31,961","31,961","1,432","2,248","3,370","2,926","4,010","5,729","6,961","3,509","1,613",157,6,"29,954","29,954","1,393","2,147","2,423","2,399","3,511","5,001","6,522","3,678","2,462",404,14,"61,836","61,836","2,810","4,355","5,754","5,338","7,472","10,735","13,492","7,197","4,099",562,22,"31,919","31,919","1,426","2,229","3,335","2,937","3,985","5,736","6,974","3,513","1,619",158,7,"29,917","29,917","1,384","2,126","2,419","2,401","3,487","4,999","6,518","3,684","2,480",404,15,"61,771","61,771","2,797","4,348","5,723","5,324","7,450","10,729","13,484","7,222","4,106",566,22,"31,887","31,887","1,424","2,220","3,328","2,928","3,966","5,739","6,963","3,529","1,629",154,7,"29,884","29,884","1,373","2,128","2,395","2,396","3,484","4,990","6,521","3,693","2,477",412,15
4183000000,경기도 양평군 ,"122,414","122,414","6,593","9,878","10,095","10,378","16,131","21,071","25,758","14,117","7,269","1,096",28,"61,562","61,562","3,397","5,196","5,623","5,399","8,078","10,806","12,877","7,000","2,919",264,3,"60,852","60,852","3,196","4,682","4,472","4,979","8,053","10,265","12,881","7,117","4,350",832,25,"122,478","122,478","6,568","9,869","9,988","10,344","16,094","21,083","25,846","14,226","7,314","1,115",31,"61,574","61,574","3,382","5,196","5,557","5,394","8,064","10,793","12,914","7,054","2,947",268,5,"60,904","60,904","3,186","4,673","4,431","4,950","8,030","10,290","12,932","7,172","4,367",847,26,"122,661","122,661","6,536","9,819","9,948","10,349","16,073","21,090","26,010","14,300","7,381","1,123",32,"61,661","61,661","3,362","5,170","5,520","5,402","8,069","10,784","13,003","7,096","2,982",268,5,"61,000","61,000","3,174","4,649","4,428","4,947","8,004","10,306","13,007","7,204","4,399",855,27,"122,767","122,767","6,510","9,822","9,914","10,324","16,018","21,055","26,204","14,345","7,410","1,134",31,"61,734","61,734","3,343","5,184","5,503","5,394","8,040","10,759","13,129","7,122","2,987",269,4,"61,033","61,033","3,167","4,638","4,411","4,930","7,978","10,296","13,075","7,223","4,423",865,27,"122,981","122,981","6,469","9,835","9,879","10,319","16,001","21,088","26,315","14,453","7,444","1,147",31,"61,806","61,806","3,331","5,179","5,470","5,383","8,022","10,758","13,204","7,171","3,013",271,4,"61,175","61,175","3,138","4,656","4,409","4,936","7,979","10,330","13,111","7,282","4,431",876,27,"123,108","123,108","6,467","9,895","9,861","10,314","15,976","21,072","26,383","14,495","7,468","1,147",30,"61,905","61,905","3,331","5,226","5,467","5,391","7,995","10,763","13,238","7,197","3,025",268,4,"61,203","61,203","3,136","4,669","4,394","4,923","7,981","10,309","13,145","7,298","4,443",879,26
4200000000,강원도  ,"1,535,373","1,535,373","95,493","131,831","169,374","159,955","215,379","261,758","268,968","138,340","81,903","12,026",346,"772,297","772,297","48,907","68,405","94,993","84,853","109,782","135,189","134,555","63,364","29,551","2,631",67,"763,076","763,076","46,586","63,426","74,381","75,102","105,597","126,569","134,413","74,976","52,352","9,395",279,"1,534,067","1,534,067","95,141","131,224","168,363","159,458","215,054","261,618","269,829","138,511","82,401","12,111",357,"771,758","771,758","48,736","68,130","94,430","84,681","109,617","135,106","135,020","63,470","29,840","2,652",76,"762,309","762,309","46,405","63,094","73,933","74,777","105,437","126,512","134,809","75,041","52,561","9,459",281,"1,533,719","1,533,719","94,702","131,243","167,777","159,402","214,352","261,246","270,678","138,953","82,800","12,201",365,"771,574","771,574","48,543","68,211","94,011","84,725","109,225","134,905","135,518","63,687","29,999","2,669",81,"762,145","762,145","46,159","63,032","73,766","74,677","105,127","126,341","135,160","75,266","52,801","9,532",284,"1,533,356","1,533,356","94,214","130,961","167,320","159,324","213,609","260,563","272,371","139,205","83,111","12,305",373,"771,382","771,382","48,316","68,024","93,753","84,696","108,880","134,492","136,451","63,865","30,133","2,687",85,"761,974","761,974","45,898","62,937","73,567","74,628","104,729","126,071","135,920","75,340","52,978","9,618",288,"1,533,081","1,533,081","93,793","130,753","167,064","159,145","212,993","260,886","272,835","139,599","83,210","12,420",383,"771,322","771,322","48,105","67,962","93,643","84,638","108,531","134,620","136,730","64,125","30,171","2,705",92,"761,759","761,759","45,688","62,791","73,421","74,507","104,462","126,266","136,105","75,474","53,039","9,715",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210500000,동해출장소  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211000000,강원도 춘천시 ,"286,623","286,623","19,915","26,362","37,327","34,331","41,597","46,783","43,341","21,349","13,541","2,017",60,"141,487","141,487","10,176","13,659","19,941","17,781","20,488","23,519","20,988","9,495","4,924",498,18,"145,136","145,136","9,739","12,703","17,386","16,550","21,109","23,264","22,353","11,854","8,617","1,519",42,"286,839","286,839","19,870","26,404","37,368","34,235","41,623","46,781","43,460","21,399","13,611","2,027",61,"141,631","141,631","10,178","13,658","19,991","17,718","20,498","23,512","21,069","9,515","4,968",503,21,"145,208","145,208","9,692","12,746","17,377","16,517","21,125","23,269","22,391","11,884","8,643","1,524",40,"286,850","286,850","19,747","26,326","37,437","34,244","41,518","46,718","43,600","21,475","13,678","2,043",64,"141,586","141,586","10,112","13,618","19,985","17,729","20,437","23,497","21,150","9,536","4,994",507,21,"145,264","145,264","9,635","12,708","17,452","16,515","21,081","23,221","22,450","11,939","8,684","1,536",43,"286,743","286,743","19,611","26,255","37,373","34,251","41,388","46,609","43,851","21,579","13,711","2,050",65,"141,519","141,519","10,049","13,572","19,934","17,752","20,384","23,415","21,292","9,602","4,988",510,21,"145,224","145,224","9,562","12,683","17,439","16,499","21,004","23,194","22,559","11,977","8,723","1,540",44,"286,854","286,854","19,515","26,249","37,422","34,266","41,298","46,689","43,944","21,607","13,718","2,077",69,"141,555","141,555","9,995","13,569","19,982","17,750","20,325","23,444","21,340","9,623","4,991",512,24,"145,299","145,299","9,520","12,680","17,440","16,516","20,973","23,245","22,604","11,984","8,727","1,565",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
